3.7	3.875	2
1.175	3.85	1
1.225	3.85	1
1.3	3.85	1
1.525	3.85	1
1.65	3.85	1
1.675	3.85	1
1.775	3.85	1
1.975	3.85	1
2.525	3.85	2
2.55	3.85	2
2.625	3.85	2
3	3.85	2
3.225	3.85	2
3.25	3.85	2
3.35	3.85	2
3.4	3.85	2
3.625	3.85	2
4.125	3.85	2
1.125	3.825	1
1.2	3.825	1
1.25	3.825	1
1.375	3.825	1
1.525	3.825	1
1.95	3.825	1
2.475	3.825	2
2.55	3.825	2
2.7	3.825	2
2.85	3.825	2
3	3.825	2
3.325	3.825	2
3.5	3.825	2
3.6	3.825	2
3.975	3.825	2
4.2	3.825	2
1.075	3.8	1
1.15	3.8	1
1.275	3.8	1
1.65	3.8	1
1.75	3.8	1
2.25	3.8	2
2.375	3.8	2
2.45	3.8	2
2.55	3.8	2
2.625	3.8	2
2.95	3.8	2
3.075	3.8	2
3.45	3.8	2
3.525	3.8	2
3.575	3.8	2
3.975	3.8	2
4.05	3.8	2
1.1	3.775	1
1.35	3.775	1
1.4	3.775	1
1.8	3.775	1
1.9	3.775	1
2.3	3.775	2
2.475	3.775	2
2.525	3.775	2
2.55	3.775	2
2.65	3.775	2
2.675	3.775	2
3.025	3.775	2
3.2	3.775	2
3.25	3.775	2
3.475	3.775	2
3.7	3.775	2
3.825	3.775	2
3.925	3.775	2
4.15	3.775	2
1.925	3.75	1
2.4	3.75	2
2.6	3.75	2
2.65	3.75	2
2.675	3.75	2
2.85	3.75	2
3.05	3.75	2
3.275	3.75	2
3.3	3.75	2
4.2	3.75	2
4.3	3.75	2
1.575	3.725	1
1.85	3.725	1
2.3	3.725	2
2.325	3.725	2
2.4	3.725	2
2.45	3.725	2
2.575	3.725	2
2.625	3.725	2
2.7	3.725	2
2.725	3.725	2
2.75	3.725	2
3.075	3.725	2
3.125	3.725	2
3.2	3.725	2
3.275	3.725	2
3.35	3.725	2
3.4	3.725	2
3.925	3.725	2
1.2	3.7	1
1.7	3.7	1
1.825	3.7	1
1.85	3.7	1
2.575	3.7	2
2.6	3.7	2
2.9	3.7	2
3.525	3.7	2
3.6	3.7	2
3.7	3.7	2
3.775	3.7	2
1.575	3.675	1
1.825	3.675	1
2.55	3.675	2
3	3.675	2
3.35	3.675	2
3.375	3.675	2
3.4	3.675	2
4.075	3.675	2
1.325	3.65	1
1.45	3.65	1
1.825	3.65	1
2.3	3.65	2
2.675	3.65	2
2.725	3.65	2
2.775	3.65	2
2.95	3.65	2
3.1	3.65	2
3.35	3.65	2
3.45	3.65	2
3.525	3.65	2
3.625	3.65	2
3.675	3.65	2
3.85	3.65	2
4.075	3.65	2
2.525	3.625	2
2.575	3.625	2
2.675	3.625	2
2.725	3.625	2
2.825	3.625	2
3.35	3.625	2
3.875	3.625	2
4	3.625	2
1.5	3.6	1
2.25	3.6	2
2.275	3.6	2
2.425	3.6	2
2.45	3.6	2
2.625	3.6	2
2.7	3.6	2
2.975	3.6	2
3.15	3.6	2
3.85	3.6	2
3.875	3.6	2
4	3.6	2
4.1	3.6	2
1.175	3.575	1
1.575	3.575	1
1.725	3.575	1
2.525	3.575	2
2.6	3.575	2
2.85	3.575	2
2.975	3.575	2
3.1	3.575	2
3.45	3.575	2
3.675	3.575	2
4.025	3.575	2
1.525	3.55	1
1.725	3.55	1
2.25	3.55	2
2.275	3.55	2
2.425	3.55	2
2.675	3.55	2
2.7	3.55	2
2.725	3.55	2
3.125	3.55	2
3.25	3.55	2
3.475	3.55	2
3.925	3.55	2
4.05	3.55	2
4.225	3.55	2
4.25	3.55	2
1.275	3.525	1
1.475	3.525	1
2.325	3.525	2
2.45	3.525	2
2.475	3.525	2
2.5	3.525	2
2.775	3.525	2
3.275	3.525	2
3.725	3.525	2
3.75	3.525	2
3.875	3.525	2
3.925	3.525	2
1.175	3.5	1
1.225	3.5	1
2.35	3.5	2
2.75	3.5	2
2.925	3.5	2
2.975	3.5	2
3.3	3.5	2
3.55	3.5	2
3.575	3.5	2
3.675	3.5	2
4.05	3.5	2
1.075	3.475	1
1.275	3.475	1
1.35	3.475	1
1.5	3.475	1
2.275	3.475	2
2.45	3.475	2
2.6	3.475	2
2.75	3.475	2
3.5	3.475	2
1.325	3.45	1
1.5	3.45	1
2.225	3.45	2
2.3	3.45	2
2.35	3.45	2
2.4	3.45	2
2.55	3.45	2
3.3	3.45	2
3.55	3.45	2
3.6	3.45	2
3.675	3.45	2
1.15	3.425	1
2.55	3.425	2
2.575	3.425	2
2.625	3.425	2
2.975	3.425	2
3	3.425	2
3.05	3.425	2
3.3	3.425	2
3.7	3.425	2
1.125	3.4	1
1.475	3.4	1
2.525	3.4	2
2.55	3.4	2
3.55	3.4	2
1.225	3.375	1
1.425	3.375	1
2.575	3.375	2
3.125	3.375	2
3.325	3.375	2
3.925	3.375	2
2.675	3.35	2
3.225	3.35	2
3.425	3.35	2
3.475	3.35	2
3.625	3.35	2
3.775	3.35	2
1.15	3.325	1
1.3	3.325	1
2.65	3.325	2
3.1	3.325	2
3.325	3.325	2
3.5	3.325	2
3.7	3.325	2
3.725	3.325	2
3.8	3.325	2
1.375	3.3	1
2.575	3.3	2
3.15	3.3	2
3.45	3.3	2
3.525	3.3	2
3.35	3.275	2
3.45	3.275	2
3.625	3.275	2
1.1	3.25	1
1.2	3.25	1
3.475	3.25	2
3.725	3.25	2
3.875	3.25	2
1.225	3.225	1
3.3	3.225	2
3.55	3.225	2
3.7	3.225	2
3.5	3.2	2
3.625	3.2	2
3.825	3.175	2
1.775	3.125	3
3.525	3.125	2
3.625	3.125	2
1.6	3.1	3
1.725	3.1	3
1.75	3.1	3
2.275	3.1	3
1.5	3.075	3
1.525	3.075	3
1.725	3.075	3
2.775	3.075	3
2.975	3.075	3
3.35	3.075	2
3.45	3.075	2
3.525	3.075	2
2.175	3.05	3
2.425	3.05	3
2.925	3.05	3
3.6	3.05	2
3.75	3.05	2
1.625	3.025	3
1.75	3.025	3
1.9	3.025	3
2.15	3.025	3
2.175	3.025	3
2.275	3.025	3
2.5	3.025	3
2.575	3.025	3
2.6	3.025	3
2.625	3.025	3
1.675	3	3
1.975	3	3
2.1	3	3
2.225	3	3
3.425	3	2
3.45	3	2
3.6	3	2
3.65	3	2
3.675	3	2
1.6	2.975	3
1.65	2.975	3
2.125	2.975	3
2.175	2.975	3
2.225	2.975	3
2.25	2.975	3
2.625	2.975	3
2.75	2.975	3
2.775	2.975	3
2.925	2.975	3
3.375	2.975	2
3.45	2.975	2
3.55	2.975	2
3.7	2.975	2
3.725	2.975	2
1.425	2.95	3
1.45	2.95	3
1.475	2.95	3
1.625	2.95	3
1.775	2.95	3
1.85	2.95	3
2.25	2.95	3
2.45	2.95	3
2.65	2.95	3
2.725	2.95	3
2.775	2.95	3
2.925	2.95	3
3.575	2.95	2
3.6	2.95	2
1.8	2.925	3
1.9	2.925	3
1.925	2.925	3
2.025	2.925	3
2.225	2.925	3
2.375	2.925	3
2.45	2.925	3
2.525	2.925	3
2.575	2.925	3
2.65	2.925	3
2.7	2.925	3
2.8	2.925	3
2.825	2.925	3
2.875	2.925	3
2.975	2.925	3
3.4	2.925	2
1.45	2.9	3
1.475	2.9	3
1.7	2.9	3
1.9	2.9	3
2.2	2.9	3
2.225	2.9	3
2.275	2.9	3
2.325	2.9	3
2.425	2.9	3
2.675	2.9	3
2.825	2.9	3
3.4	2.9	2
1.475	2.875	3
1.6	2.875	3
1.95	2.875	3
2.05	2.875	3
2.075	2.875	3
2.15	2.875	3
2.225	2.875	3
2.425	2.875	3
2.525	2.875	3
2.575	2.875	3
2.725	2.875	3
2.825	2.875	3
2.975	2.875	3
3.475	2.875	2
1.55	2.85	3
1.75	2.85	3
1.8	2.85	3
1.95	2.85	3
1.975	2.85	3
2.225	2.85	3
2.275	2.85	3
2.325	2.85	3
2.575	2.85	3
2.625	2.85	3
2.65	2.85	3
3.075	2.85	3
3.425	2.85	2
1.5	2.825	3
1.65	2.825	3
1.675	2.825	3
1.9	2.825	3
2	2.825	3
2.05	2.825	3
2.525	2.825	3
2.65	2.825	3
2.725	2.825	3
2.85	2.825	3
1.475	2.8	3
1.625	2.8	3
1.825	2.8	3
1.95	2.8	3
1.975	2.8	3
2.225	2.8	3
2.25	2.8	3
2.275	2.8	3
2.375	2.8	3
2.425	2.8	3
2.475	2.8	3
2.775	2.8	3
1.525	2.775	3
1.8	2.775	3
1.85	2.775	3
1.9	2.775	3
2	2.775	3
2.225	2.775	3
2.35	2.775	3
2.375	2.775	3
2.625	2.775	3
2.65	2.775	3
2.675	2.775	3
1.45	2.75	3
1.475	2.75	3
1.6	2.75	3
1.75	2.75	3
1.775	2.75	3
1.8	2.75	3
2.075	2.75	3
2.3	2.75	3
2.375	2.75	3
2.475	2.75	3
2.775	2.75	3
2.85	2.75	3
1.4	2.725	3
1.725	2.725	3
1.8	2.725	3
2.125	2.725	3
2.225	2.725	3
2.55	2.725	3
2.7	2.725	3
2.9	2.725	3
3.075	2.725	3
1.45	2.7	3
1.5	2.7	3
1.525	2.7	3
1.575	2.7	3
1.8	2.7	3
1.825	2.7	3
1.875	2.7	3
1.975	2.7	3
2.2	2.7	3
2.55	2.7	3
2.675	2.7	3
1.5	2.675	3
1.525	2.675	3
1.55	2.675	3
1.6	2.675	3
1.625	2.675	3
1.75	2.675	3
1.825	2.675	3
1.875	2.675	3
2.325	2.675	3
2.425	2.675	3
2.5	2.675	3
2.55	2.675	3
2.775	2.675	3
3	2.675	3
1.425	2.65	3
1.625	2.65	3
1.725	2.65	3
1.75	2.65	3
2.025	2.65	3
2.225	2.65	3
2.275	2.65	3
2.425	2.65	3
2.45	2.65	3
2.5	2.65	3
2.6	2.65	3
2.625	2.65	3
2.875	2.65	3
1.575	2.625	3
1.85	2.625	3
2.125	2.625	3
2.15	2.625	3
2.25	2.625	3
2.3	2.625	3
2.35	2.625	3
2.375	2.625	3
2.4	2.625	3
2.55	2.625	3
2.675	2.625	3
2.85	2.625	3
2.925	2.625	3
1.375	2.6	3
1.675	2.6	3
2.025	2.6	3
2.3	2.6	3
2.425	2.6	3
2.45	2.6	3
2.475	2.6	3
2.525	2.6	3
2.675	2.6	3
2.85	2.6	3
2.875	2.6	3
2.975	2.6	3
1.4	2.575	3
1.5	2.575	3
2	2.575	3
2.05	2.575	3
2.075	2.575	3
2.175	2.575	3
2.3	2.575	3
2.375	2.575	3
2.425	2.575	3
2.45	2.575	3
2.475	2.575	3
2.525	2.575	3
2.575	2.575	3
2.775	2.575	3
2.85	2.575	3
2.925	2.575	3
1.675	2.55	3
1.975	2.55	3
2.1	2.55	3
2.225	2.55	3
2.3	2.55	3
2.375	2.55	3
2.525	2.55	3
2.6	2.55	3
2.7	2.55	3
1.4	2.525	3
1.675	2.525	3
1.925	2.525	3
2.1	2.525	3
2.15	2.525	3
2.2	2.525	3
2.525	2.525	3
2.55	2.525	3
2.575	2.525	3
2.625	2.525	3
1.45	2.5	3
1.55	2.5	3
1.875	2.5	3
2.05	2.5	3
2.075	2.5	3
2.15	2.5	3
2.175	2.5	3
2.3	2.5	3
2.55	2.5	3
2.725	2.5	3
1.325	2.475	3
1.425	2.475	3
1.45	2.475	3
1.6	2.475	3
1.725	2.475	3
1.825	2.475	3
2.1	2.475	3
2.225	2.475	3
2.25	2.475	3
2.375	2.475	3
2.475	2.475	3
2.5	2.475	3
2.525	2.475	3
1.825	2.45	3
1.85	2.45	3
2	2.45	3
2.275	2.45	3
2.325	2.45	3
2.55	2.45	3
2.7	2.45	3
2.75	2.45	3
1.775	2.425	3
1.85	2.425	3
2.05	2.425	3
2.275	2.425	3
2.325	2.425	3
2.35	2.425	3
2.725	2.425	3
1.7	2.4	3
1.725	2.4	3
1.9	2.4	3
2.025	2.4	3
2.15	2.4	3
2.175	2.4	3
2.225	2.4	3
2.325	2.4	3
2.425	2.4	3
2.45	2.4	3
2.6	2.4	3
2.65	2.4	3
2.7	2.4	3
2.95	2.4	3
1.575	2.375	3
1.65	2.375	3
1.775	2.375	3
2.325	2.375	3
2.525	2.375	3
2.55	2.375	3
2.6	2.375	3
2.625	2.375	3
2.675	2.375	3
2.7	2.375	3
1.525	2.35	3
1.8	2.35	3
1.875	2.35	3
2.15	2.35	3
2.2	2.35	3
2.425	2.35	3
2.625	2.35	3
2.7	2.35	3
2.75	2.35	3
2.875	2.35	3
2.975	2.35	3
1.625	2.325	3
1.85	2.325	3
1.925	2.325	3
1.95	2.325	3
2.225	2.325	3
2.25	2.325	3
2.375	2.325	3
2.4	2.325	3
2.575	2.325	3
2.625	2.325	3
2.65	2.325	3
2.675	2.325	3
2.925	2.325	3
1.45	2.3	3
1.5	2.3	3
1.525	2.3	3
1.725	2.3	3
1.95	2.3	3
1.975	2.3	3
2.275	2.3	3
2.325	2.3	3
2.375	2.3	3
2.4	2.3	3
2.425	2.3	3
2.5	2.3	3
2.55	2.3	3
2.575	2.3	3
2.6	2.3	3
2.675	2.3	3
2.75	2.3	3
2.825	2.3	3
2.925	2.3	3
2.95	2.3	3
3.025	2.3	3
1.8	2.275	3
2.1	2.275	3
2.125	2.275	3
2.15	2.275	3
2.375	2.275	3
2.45	2.275	3
2.5	2.275	3
2.55	2.275	3
2.825	2.275	3
2.175	2.25	3
2.225	2.25	3
2.325	2.25	3
2.425	2.25	3
2.55	2.25	3
2.625	2.25	3
2.65	2.25	3
2.7	2.25	3
1.65	2.225	3
2.075	2.225	3
2.15	2.225	3
2.275	2.225	3
2.325	2.225	3
2.475	2.225	3
2.5	2.225	3
2.525	2.225	3
2.55	2.225	3
2.575	2.225	3
2.625	2.225	3
2.65	2.225	3
1.625	2.2	3
2.225	2.2	3
2.375	2.2	3
2.625	2.2	3
2.8	2.2	3
2.025	2.175	3
2.175	2.175	3
2.2	2.175	3
2.4	2.175	3
2.425	2.175	3
2.475	2.175	3
2.525	2.175	3
2.9	2.175	3
1.65	2.15	3
1.875	2.15	3
2.125	2.15	3
2.275	2.15	3
2.4	2.15	3
2.425	2.15	3
2.475	2.15	3
2.5	2.15	3
2.525	2.15	3
2.6	2.15	3
1.85	2.125	3
2.3	2.125	3
2.325	2.125	3
2.375	2.125	3
2.4	2.125	3
2.7	2.125	3
2.75	2.125	3
2.85	2.125	3
2.975	2.125	3
1.55	2.1	3
1.575	2.1	3
1.8	2.1	3
1.85	2.1	3
2.15	2.1	3
2.35	2.1	3
2.375	2.1	3
2.45	2.1	3
2.475	2.1	3
2.975	2.1	3
2.1	2.075	3
2.6	2.075	3
1.6	2.05	3
1.9	2.05	3
2.05	2.05	3
2.325	2.05	3
2.5	2.05	3
2.825	2.05	3
1.375	2.025	3
1.6	2.025	3
1.75	2.025	3
2.025	2.025	3
2.25	2.025	3
2.4	2.025	3
2.475	2.025	3
1.4	2	3
1.55	2	3
1.925	2	3
2.175	2	3
2.2	2	3
2.25	2	3
2.8	2	3
1.45	1.975	3
1.5	1.975	3
1.6	1.975	3
1.675	1.975	3
1.725	1.975	3
1.775	1.975	3
1.925	1.975	3
2.35	1.975	3
2.5	1.975	3
2.7	1.975	3
2.775	1.975	3
3.525	1.975	4
3.55	1.975	4
3.65	1.975	4
1.4	1.95	3
1.825	1.95	3
1.875	1.95	3
2.3	1.95	3
3.7	1.95	4
3.725	1.95	4
1.55	1.925	3
1.775	1.925	3
1.85	1.925	3
2.65	1.925	3
3.45	1.925	4
1.625	1.9	3
2.1	1.9	3
2.45	1.9	3
2.525	1.9	3
3.25	1.9	4
3.525	1.9	4
3.575	1.9	4
1.925	1.875	3
2.15	1.875	3
2.325	1.875	3
3.275	1.875	4
3.525	1.875	4
3.6	1.875	4
3.775	1.875	4
1.675	1.85	3
1.775	1.85	3
2.175	1.85	3
2.325	1.85	3
2.425	1.85	3
2.475	1.85	3
3.475	1.85	4
3.5	1.85	4
3.625	1.85	4
3.675	1.85	4
3.775	1.85	4
1.85	1.825	3
1.875	1.825	3
1.925	1.825	3
2.15	1.825	3
3.25	1.825	4
3.575	1.825	4
3.7	1.825	4
3.875	1.825	4
1.625	1.8	3
1.725	1.8	3
1.75	1.8	3
2.275	1.8	3
2.3	1.8	3
3.3	1.8	4
3.325	1.8	4
3.55	1.8	4
3.6	1.8	4
3.825	1.8	4
3.85	1.8	4
1.65	1.775	3
2.3	1.775	3
3.05	1.775	4
3.125	1.775	4
3.2	1.775	4
3.325	1.775	4
3.4	1.775	4
3.45	1.775	4
3.475	1.775	4
3.3	1.75	4
3.625	1.75	4
3.725	1.75	4
0.6	1.725	5
0.65	1.725	5
3.65	1.725	4
0.475	1.7	5
0.55	1.7	5
1.025	1.7	5
1.05	1.7	5
1.175	1.7	5
2.975	1.7	4
3.5	1.7	4
3.8	1.7	4
3.875	1.7	4
0.725	1.675	5
0.975	1.675	5
1.05	1.675	5
1.15	1.675	5
2.9	1.675	4
2.925	1.675	4
2.975	1.675	4
3.225	1.675	4
3.775	1.675	4
3.825	1.675	4
3.9	1.675	4
0.475	1.65	5
0.55	1.65	5
0.7	1.65	5
1.025	1.65	5
2.925	1.65	4
3.075	1.65	4
3.425	1.65	4
3.5	1.65	4
3.6	1.65	4
3.875	1.65	4
0.375	1.625	5
0.475	1.625	5
0.975	1.625	5
1.25	1.625	5
1.4	1.625	5
2.95	1.625	4
3	1.625	4
3.075	1.625	4
3.375	1.625	4
3.575	1.625	4
0.4	1.6	5
0.45	1.6	5
0.5	1.6	5
0.6	1.6	5
0.65	1.6	5
0.9	1.6	5
1.2	1.6	5
3.1	1.6	4
3.225	1.6	4
3.4	1.6	4
3.575	1.6	4
0.6	1.575	5
0.725	1.575	5
0.925	1.575	5
0.95	1.575	5
1	1.575	5
2.875	1.575	4
3.1	1.575	4
3.175	1.575	4
0.825	1.55	5
1.375	1.55	5
3.5	1.55	4
3.7	1.55	4
3.825	1.55	4
0.325	1.525	5
0.375	1.525	5
0.525	1.525	5
0.9	1.525	5
1.275	1.525	5
2.925	1.525	4
3.075	1.525	4
3.2	1.525	4
3.25	1.525	4
3.775	1.525	4
4.025	1.525	4
0.325	1.5	5
0.525	1.5	5
0.65	1.5	5
0.75	1.5	5
0.875	1.5	5
1.15	1.5	5
1.175	1.5	5
2	1.5	5
2.025	1.5	5
3.05	1.5	4
3.3	1.5	4
3.525	1.5	4
3.7	1.5	4
3.85	1.5	4
3.875	1.5	4
3.9	1.5	4
3.95	1.5	4
4	1.5	4
4.025	1.5	4
0.35	1.475	5
0.375	1.475	5
0.8	1.475	5
1.05	1.475	5
1.3	1.475	5
1.4	1.475	5
2.15	1.475	5
2.25	1.475	5
3	1.475	4
3.325	1.475	4
3.525	1.475	4
3.8	1.475	4
0.35	1.45	5
0.575	1.45	5
0.825	1.45	5
1.625	1.45	5
1.85	1.45	5
2	1.45	5
2.225	1.45	5
3.125	1.45	4
3.25	1.45	4
3.65	1.45	4
3.725	1.45	4
0.5	1.425	5
0.675	1.425	5
1.25	1.425	5
1.675	1.425	5
3.05	1.425	4
3.075	1.425	4
3.15	1.425	4
3.175	1.425	4
3.25	1.425	4
3.325	1.425	4
3.675	1.425	4
4	1.425	4
4.05	1.425	4
0.35	1.4	5
0.475	1.4	5
0.6	1.4	5
0.875	1.4	5
1.025	1.4	5
1.1	1.4	5
1.875	1.4	5
2	1.4	5
2.15	1.4	5
2.175	1.4	5
3.275	1.4	4
3.325	1.4	4
3.725	1.4	4
3.825	1.4	4
3.875	1.4	4
0.375	1.375	5
0.6	1.375	5
0.925	1.375	5
1	1.375	5
1.075	1.375	5
1.175	1.375	5
1.275	1.375	5
1.475	1.375	5
1.775	1.375	5
2	1.375	5
2.15	1.375	5
2.775	1.375	4
3.15	1.375	4
3.175	1.375	4
3.625	1.375	4
3.725	1.375	4
3.75	1.375	4
3.85	1.375	4
3.95	1.375	4
0.375	1.35	5
1.125	1.35	5
1.325	1.35	5
1.4	1.35	5
1.625	1.35	5
1.775	1.35	5
1.8	1.35	5
1.85	1.35	5
2.775	1.35	4
3.175	1.35	4
3.35	1.35	4
3.4	1.35	4
3.65	1.35	4
3.675	1.35	4
0.4	1.325	5
0.55	1.325	5
0.8	1.325	5
1.125	1.325	5
1.2	1.325	5
1.225	1.325	5
1.275	1.325	5
1.4	1.325	5
1.425	1.325	5
1.45	1.325	5
1.8	1.325	5
